student_id,district_id,district_name,school_id,school_name,current_grade_level,gender,ethnicity,ell,iep,gifted_flag,homeless_flag,disability,economic_disadvantage,ela_outcome_measure_1,ela_outcome_measure_2,ela_outcome_measure_3,math_outcome_measure_1,math_outcome_measure_2,math_outcome_measure_3,performance_level_previous,performance_level_most_recent,performance_level_earliest
8284372013,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,730,734,739,755,758,766,Advanced,Advanced,Advanced
8259053749,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Female,White,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,731,759,772,746,745,758,Advanced,Advanced,Proficient
6971499661,0500001,Cherry Creek School District,332041,Jefferson STEM School,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,722,738,752,703,703,718,Proficient,Proficient,Proficient
9696350245,0100001,Denver Public Schools,026831,Madison Preparatory,12,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,749,776,783,766,756,768,Advanced,Distinguished,Advanced
6266092381,0600001,Douglas County School District,602276,Washington Elementary,0,Nonbinary,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,705,720,713,736,735,759,Proficient,Proficient,Proficient
7331688872,0600001,Douglas County School District,617139,Monroe Middle School,4,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,741,759,779,739,749,758,Advanced,Advanced,Advanced
9598675858,0100001,Denver Public Schools,481367,Adams Elementary,12,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,775,782,795,764,769,781,Distinguished,Distinguished,Advanced
2022351267,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,745,756,774,733,751,757,Advanced,Advanced,Proficient
5687303789,0400001,Jefferson County Schools,022021,Franklin Learning Center,5,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,734,744,784,770,733,728,Proficient,Advanced,Advanced
0364141603,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,698,707,725,712,754,782,Proficient,Advanced,Basic
4382948470,0100001,Denver Public Schools,026831,Madison Preparatory,10,Female,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,735,756,750,767,779,800,Advanced,Distinguished,Advanced
0116526716,0200001,Aurora Public Schools,040250,Lincoln Middle School,10,Female,Two or More Races,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,726,738,752,683,714,730,Proficient,Advanced,Basic
3706617861,0500001,Cherry Creek School District,237088,Hamilton High School,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774,789,800,786,771,800,Distinguished,Exceeds,Distinguished
8196874792,0600001,Douglas County School District,617139,Monroe Middle School,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737,738,764,717,703,696,Proficient,Proficient,Proficient
2475634343,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,724,717,735,659,679,670,Basic,Basic,Basic
2452474024,0100001,Denver Public Schools,631930,Kennedy Academy,1,Female,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,756,742,773,734,725,709,Proficient,Advanced,Advanced
3432737961,0100001,Denver Public Schools,481367,Adams Elementary,11,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,728,731,725,711,730,719,Proficient,Proficient,Proficient
2105295618,0100001,Denver Public Schools,481367,Adams Elementary,6,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,751,753,770,717,712,722,Proficient,Advanced,Proficient
9484060153,0100001,Denver Public Schools,631930,Kennedy Academy,9,Female,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,703,710,722,714,752,Basic,Proficient,Proficient
9254509076,0500001,Cherry Creek School District,332041,Jefferson STEM School,5,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,719,695,708,742,763,785,Proficient,Advanced,Proficient
4022802275,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,694,691,708,690,683,681,Basic,Basic,Basic
7589443425,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,763,771,752,743,750,736,Advanced,Advanced,Advanced
6850785715,0100001,Denver Public Schools,481367,Adams Elementary,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,704,721,745,717,712,712,Proficient,Proficient,Proficient
3683629854,0100001,Denver Public Schools,026831,Madison Preparatory,1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,714,716,720,727,716,732,Proficient,Proficient,Proficient
5413767259,0100001,Denver Public Schools,481367,Adams Elementary,12,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,707,703,707,703,713,730,Basic,Proficient,Basic
5099418475,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,793,773,794,762,757,769,Advanced,Distinguished,Distinguished
5882749582,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,704,694,707,708,727,746,Proficient,Proficient,Basic
9892384349,0400001,Jefferson County Schools,022021,Franklin Learning Center,12,Female,American Indian or Alaska Native,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,765,770,800,751,762,786,Advanced,Exceeds,Advanced
9318090189,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,678,693,677,715,720,731,Basic,Basic,Basic
6596845626,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,708,739,711,693,730,Basic,Proficient,Basic
6907231557,0200001,Aurora Public Schools,774428,Roosevelt High School,6,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,755,757,775,715,732,741,Advanced,Advanced,Proficient
4220896143,0500001,Cherry Creek School District,237088,Hamilton High School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,773,764,789,771,771,791,Advanced,Exceeds,Distinguished
4255929625,0600001,Douglas County School District,602276,Washington Elementary,8,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,750,772,704,705,712,Proficient,Advanced,Proficient
2127761060,0100001,Denver Public Schools,481367,Adams Elementary,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,725,733,775,702,730,751,Proficient,Advanced,Proficient
1595982848,0100001,Denver Public Schools,026831,Madison Preparatory,-1,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,707,703,705,699,697,707,Basic,Basic,Basic
3850321372,0400001,Jefferson County Schools,022021,Franklin Learning Center,1,Male,Hispanic or Latino,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,750,754,758,756,750,760,Advanced,Advanced,Advanced
2089341934,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,723,725,755,720,705,750,Proficient,Advanced,Proficient
4714044903,0100001,Denver Public Schools,481367,Adams Elementary,4,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,689,684,705,694,698,726,Basic,Proficient,Basic
3311846650,0100001,Denver Public Schools,026831,Madison Preparatory,6,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,716,712,706,753,748,780,Proficient,Advanced,Proficient
8277529957,0200001,Aurora Public Schools,040250,Lincoln Middle School,5,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,751,746,738,733,733,695,Advanced,Proficient,Advanced
2141043542,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,710,706,719,708,710,719,Basic,Proficient,Basic
9841748311,0500001,Cherry Creek School District,237088,Hamilton High School,11,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,745,739,722,745,760,Advanced,Advanced,Proficient
1685848483,0200001,Aurora Public Schools,040250,Lincoln Middle School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,739,761,789,742,735,751,Advanced,Distinguished,Advanced
8007855531,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,769,772,800,800,800,800,Distinguished,Exceeds,Distinguished
2621837588,0500001,Cherry Creek School District,237088,Hamilton High School,5,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,757,752,772,742,745,764,Advanced,Advanced,Advanced
2793116079,0200001,Aurora Public Schools,040250,Lincoln Middle School,0,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,715,728,756,715,687,701,Basic,Proficient,Proficient
5817004464,0100001,Denver Public Schools,631930,Kennedy Academy,9,Female,Asian,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,685,705,711,719,741,731,Proficient,Proficient,Basic
2902977214,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Male,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,752,756,759,740,731,750,Advanced,Advanced,Advanced
3744034462,0400001,Jefferson County Schools,022021,Franklin Learning Center,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,712,713,711,726,714,706,Proficient,Basic,Proficient
4144087270,0200001,Aurora Public Schools,040250,Lincoln Middle School,8,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,723,729,734,729,749,742,Proficient,Proficient,Proficient
2116761747,0500001,Cherry Creek School District,237088,Hamilton High School,4,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,758,766,738,736,749,Advanced,Advanced,Proficient
3446753040,0100001,Denver Public Schools,026831,Madison Preparatory,4,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,726,727,725,750,753,770,Advanced,Advanced,Proficient
5784863410,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,681,696,689,676,713,710,Basic,Basic,Below Basic
5639376063,0100001,Denver Public Schools,026831,Madison Preparatory,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,718,730,734,735,733,741,Proficient,Proficient,Proficient
1069366170,0600001,Douglas County School District,617139,Monroe Middle School,2,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,675,689,684,735,733,724,Proficient,Basic,Basic
9065039371,0200001,Aurora Public Schools,774428,Roosevelt High School,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,703,699,717,705,701,704,Basic,Proficient,Basic
0371318781,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,734,748,765,731,754,749,Advanced,Advanced,Proficient
4538483994,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,694,700,702,704,712,733,Basic,Proficient,Basic
0439751014,0600001,Douglas County School District,617139,Monroe Middle School,0,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,711,698,702,704,719,733,Basic,Proficient,Basic
4333023073,0200001,Aurora Public Schools,774428,Roosevelt High School,0,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,734,753,773,739,748,749,Advanced,Advanced,Proficient
6902196472,0200001,Aurora Public Schools,040250,Lincoln Middle School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,714,708,673,676,697,713,Basic,Basic,Basic
5657203516,0600001,Douglas County School District,617139,Monroe Middle School,7,Male,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,701,710,715,757,778,784,Advanced,Advanced,Proficient
4692073767,0100001,Denver Public Schools,026831,Madison Preparatory,0,Unknown,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,715,741,722,700,701,719,Proficient,Proficient,Basic
6680742010,0500001,Cherry Creek School District,332041,Jefferson STEM School,2,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,698,691,679,718,733,745,Proficient,Proficient,Basic
7831387839,0100001,Denver Public Schools,481367,Adams Elementary,12,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,731,743,767,751,744,747,Advanced,Advanced,Advanced
9121324714,0100001,Denver Public Schools,481367,Adams Elementary,-1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,664,684,712,687,731,730,Basic,Proficient,Below Basic
0645710864,0200001,Aurora Public Schools,774428,Roosevelt High School,-1,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,734,712,735,730,716,710,Proficient,Proficient,Proficient
4340133290,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,771,785,774,758,747,751,Advanced,Advanced,Advanced
6692101798,0100001,Denver Public Schools,026831,Madison Preparatory,1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,749,739,766,762,769,781,Advanced,Distinguished,Advanced
7132972435,0100001,Denver Public Schools,481367,Adams Elementary,8,Nonbinary,Two or More Races,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,722,735,722,691,699,692,Proficient,Basic,Basic
4451304518,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,719,752,720,720,741,Proficient,Advanced,Proficient
5319295201,0600001,Douglas County School District,617139,Monroe Middle School,1,Male,Asian,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,718,726,733,674,692,739,Basic,Proficient,Basic
1676858006,0500001,Cherry Creek School District,237088,Hamilton High School,7,Male,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,748,772,758,791,769,776,Distinguished,Advanced,Advanced
2948620044,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,662,656,690,660,663,687,Below Basic,Basic,Below Basic
1353422023,0500001,Cherry Creek School District,237088,Hamilton High School,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,712,692,705,711,704,730,Basic,Proficient,Proficient
7454309592,0100001,Denver Public Schools,026831,Madison Preparatory,6,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,780,779,784,725,742,753,Advanced,Advanced,Advanced
8487734515,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,721,739,735,694,711,727,Proficient,Proficient,Basic
9373971550,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,711,716,722,708,694,711,Basic,Proficient,Proficient
6197238572,0600001,Douglas County School District,602276,Washington Elementary,4,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,722,734,748,754,771,773,Advanced,Advanced,Proficient
6526952045,0500001,Cherry Creek School District,237088,Hamilton High School,12,Male,Hispanic or Latino,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,747,749,751,737,749,744,Advanced,Advanced,Advanced
3164798701,0100001,Denver Public Schools,631930,Kennedy Academy,11,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,765,763,767,751,759,757,Advanced,Advanced,Advanced
5686824922,0500001,Cherry Creek School District,332041,Jefferson STEM School,1,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,741,755,779,717,737,734,Advanced,Advanced,Proficient
7255833710,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,725,743,755,729,738,749,Advanced,Advanced,Proficient
5217209221,0100001,Denver Public Schools,026831,Madison Preparatory,2,Male,White,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,731,737,761,728,713,740,Proficient,Advanced,Proficient
9841936905,0600001,Douglas County School District,617139,Monroe Middle School,9,Female,Declined to State,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,757,746,766,750,779,794,Advanced,Distinguished,Advanced
3499980519,0500001,Cherry Creek School District,332041,Jefferson STEM School,4,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,700,706,700,715,705,699,Basic,Basic,Basic
1114217757,0200001,Aurora Public Schools,774428,Roosevelt High School,8,Female,White,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,671,679,680,682,693,718,Basic,Basic,Below Basic
1132227937,0600001,Douglas County School District,602276,Washington Elementary,7,Male,Black or African American,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,744,752,762,754,769,779,Advanced,Distinguished,Advanced
5873192621,0200001,Aurora Public Schools,774428,Roosevelt High School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,745,766,771,747,777,779,Distinguished,Distinguished,Advanced
6227804705,0600001,Douglas County School District,602276,Washington Elementary,0,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,702,694,725,673,677,691,Basic,Basic,Basic
5058454048,0600001,Douglas County School District,602276,Washington Elementary,4,Male,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,709,723,743,713,706,701,Proficient,Proficient,Proficient
5089421167,0400001,Jefferson County Schools,022021,Franklin Learning Center,7,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,701,706,722,690,705,722,Basic,Proficient,Basic
6563155720,0600001,Douglas County School District,602276,Washington Elementary,1,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,718,716,720,718,720,734,Proficient,Proficient,Proficient
1187066982,0200001,Aurora Public Schools,040250,Lincoln Middle School,3,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,755,751,764,746,726,735,Proficient,Advanced,Advanced
4577192955,0100001,Denver Public Schools,026831,Madison Preparatory,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,730,724,734,736,763,774,Advanced,Advanced,Proficient
9896449967,0100001,Denver Public Schools,026831,Madison Preparatory,2,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,706,720,735,687,702,716,Proficient,Proficient,Basic
8140445323,0200001,Aurora Public Schools,040250,Lincoln Middle School,4,Male,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,767,751,775,774,768,787,Advanced,Distinguished,Distinguished
6817754839,0600001,Douglas County School District,602276,Washington Elementary,3,Male,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,735,767,764,761,762,770,Advanced,Advanced,Advanced
6295735325,0100001,Denver Public Schools,481367,Adams Elementary,2,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,712,708,717,732,701,715,Basic,Proficient,Proficient
4521295413,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,749,763,739,736,733,Advanced,Advanced,Proficient
6417174956,0600001,Douglas County School District,602276,Washington Elementary,5,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,717,733,736,725,724,743,Proficient,Proficient,Proficient
8270536664,0100001,Denver Public Schools,481367,Adams Elementary,-1,Female,White,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,764,773,763,778,767,760,Distinguished,Advanced,Distinguished
0868910115,0100001,Denver Public Schools,026831,Madison Preparatory,1,Female,White,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,753,749,775,736,720,731,Proficient,Advanced,Advanced
2809604346,0200001,Aurora Public Schools,774428,Roosevelt High School,9,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,746,719,706,755,722,732,Proficient,Proficient,Advanced
5028840098,0500001,Cherry Creek School District,237088,Hamilton High School,8,Male,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,738,768,769,717,726,750,Advanced,Advanced,Proficient
7301283837,0200001,Aurora Public Schools,774428,Roosevelt High School,9,Male,White,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,757,754,764,739,745,736,Advanced,Advanced,Advanced
7937029439,0400001,Jefferson County Schools,022021,Franklin Learning Center,6,Male,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,764,758,749,718,727,740,Advanced,Advanced,Advanced
0176731033,0500001,Cherry Creek School District,332041,Jefferson STEM School,6,Female,Black or African American,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,735,760,785,720,726,754,Advanced,Advanced,Proficient
3053323099,0100001,Denver Public Schools,631930,Kennedy Academy,0,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,727,729,724,757,738,743,Proficient,Proficient,Advanced
2273974641,0600001,Douglas County School District,602276,Washington Elementary,2,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,675,698,726,709,676,689,Basic,Basic,Basic
8913923992,0100001,Denver Public Schools,481367,Adams Elementary,5,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,696,715,716,696,693,723,Basic,Proficient,Basic
1917079278,0200001,Aurora Public Schools,040250,Lincoln Middle School,12,Female,Black or African American,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,729,728,727,706,711,745,Proficient,Proficient,Proficient
3455598409,0600001,Douglas County School District,617139,Monroe Middle School,5,Female,Hispanic or Latino,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,703,727,741,666,678,706,Basic,Proficient,Basic
0963794025,0600001,Douglas County School District,617139,Monroe Middle School,0,Male,Two or More Races,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,766,795,775,774,774,781,Distinguished,Distinguished,Distinguished
0149191342,0100001,Denver Public Schools,481367,Adams Elementary,7,Male,Asian,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,720,725,760,713,749,774,Proficient,Advanced,Proficient
1866192115,0100001,Denver Public Schools,481367,Adams Elementary,3,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,728,757,786,748,763,773,Advanced,Distinguished,Proficient
8440227757,0600001,Douglas County School District,617139,Monroe Middle School,0,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,712,717,723,711,714,712,Proficient,Proficient,Proficient
3331341689,0500001,Cherry Creek School District,237088,Hamilton High School,-1,Male,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,737,746,768,759,758,774,Advanced,Distinguished,Advanced
3554459911,0500001,Cherry Creek School District,332041,Jefferson STEM School,10,Female,White,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,680,686,675,693,694,710,Basic,Basic,Basic
1356447415,0100001,Denver Public Schools,631930,Kennedy Academy,1,Female,White,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,712,721,738,697,705,715,Proficient,Proficient,Basic
4552595774,0100001,Denver Public Schools,631930,Kennedy Academy,7,Female,Hispanic or Latino,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,798,800,800,791,792,800,Exceeds,Exceeds,Exceeds
3849728537,0400001,Jefferson County Schools,022021,Franklin Learning Center,0,Female,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,699,720,725,712,724,715,Proficient,Proficient,Basic
5192595981,0400001,Jefferson County Schools,022021,Franklin Learning Center,9,Female,Black or African American,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,715,750,692,692,684,Basic,Proficient,Proficient
8764524468,0200001,Aurora Public Schools,040250,Lincoln Middle School,7,Female,Hispanic or Latino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,681,689,697,693,683,696,Basic,Basic,Basic
